,open,high,low,close,volume,value
2025-11-14 01:15:00,229400.0,229400.0,227400.0,228200.0,11220.49582606,2559238245.880687
2025-11-14 01:30:00,228200.0,228800.0,226900.0,227000.0,9464.98409428,2152021713.197192
2025-11-14 01:45:00,227200.0,227600.0,226400.0,226900.0,6074.9344161,1377831739.560514
2025-11-14 02:00:00,226800.0,227200.0,225600.0,226000.0,9730.42825872,2201936178.265363
2025-11-14 02:15:00,226000.0,227200.0,225400.0,226100.0,4527.54890053,1022700412.854114
2025-11-14 02:30:00,226000.0,226500.0,223200.0,223600.0,17425.75781176,3913672146.849043
2025-11-14 02:45:00,223500.0,224300.0,221400.0,221600.0,12138.90026391,2702357367.764717
2025-11-14 03:00:00,221600.0,222700.0,220600.0,221300.0,10697.55958125,2369736002.241939
2025-11-14 03:15:00,221300.0,222400.0,220600.0,221900.0,9674.4829042,2142198253.131492
2025-11-14 03:30:00,221800.0,221900.0,219200.0,220800.0,25755.38541986,5668937510.879868
2025-11-14 03:45:00,220800.0,221200.0,219400.0,220300.0,8451.41953568,1860528144.134718
2025-11-14 04:00:00,220600.0,221700.0,219400.0,219400.0,7299.53350007,1607859724.543415
2025-11-14 04:15:00,219400.0,220900.0,217600.0,220500.0,24421.44306858,5347003817.633244
2025-11-14 04:30:00,220500.0,220600.0,217600.0,218600.0,12155.62785766,2657025566.604255
2025-11-14 04:45:00,218700.0,218800.0,216300.0,217000.0,15641.6122507,3400427253.363537
2025-11-14 05:00:00,217000.0,217200.0,215400.0,216600.0,15172.49987118,3281053174.772332
2025-11-14 05:15:00,216600.0,216900.0,215100.0,216800.0,17689.19860798,3817320583.205808
2025-11-14 05:30:00,216800.0,218600.0,216500.0,217900.0,21767.43078582,4734399713.392272
2025-11-14 05:45:00,217900.0,218700.0,217400.0,218500.0,29863.58831204,6515808010.655783
2025-11-14 06:00:00,218500.0,219500.0,217900.0,218100.0,12969.82144376,2834306752.197982
2025-11-14 06:15:00,218000.0,218300.0,216200.0,216600.0,10212.72998881,2216094708.000948
2025-11-14 06:30:00,216700.0,217300.0,215900.0,216700.0,12401.19969984,2685310126.922032
2025-11-14 06:45:00,216700.0,217800.0,216300.0,217100.0,9770.22113303,2120972710.96619
2025-11-14 07:00:00,217100.0,219000.0,216500.0,218900.0,14355.3841963,3125924388.133736
2025-11-14 07:15:00,218900.0,219900.0,217900.0,219400.0,12155.44877417,2661778742.663425
2025-11-14 07:30:00,219500.0,220700.0,219000.0,220100.0,9918.46032933,2181554326.289534
2025-11-14 07:45:00,220200.0,220300.0,219500.0,220100.0,8638.33911375,1899038228.938263
2025-11-14 08:00:00,220100.0,220400.0,219000.0,220200.0,11067.73902805,2431583424.137648
2025-11-14 08:15:00,220100.0,221300.0,220000.0,220900.0,9610.85825827,2122636323.635889
2025-11-14 08:30:00,220900.0,221700.0,220800.0,221400.0,9572.95677686,2120086082.862889
2025-11-14 08:45:00,221500.0,221500.0,219200.0,219800.0,10856.00985886,2393903144.860765
2025-11-14 09:00:00,219900.0,221000.0,219100.0,219900.0,10668.32749228,2345292907.030692
2025-11-14 09:15:00,219900.0,220000.0,218000.0,218500.0,18647.44190684,4079697386.351622
2025-11-14 09:30:00,218400.0,219100.0,217300.0,217700.0,14605.60968852,3185755158.431541
2025-11-14 09:45:00,217800.0,217900.0,216000.0,216500.0,21523.79459378,4665224633.88952
2025-11-14 10:00:00,216500.0,217100.0,215700.0,216900.0,14604.58368502,3159175336.729433
2025-11-14 10:15:00,216900.0,218500.0,216400.0,217600.0,10954.60230446,2384152053.783829
2025-11-14 10:30:00,217700.0,218900.0,217300.0,218000.0,5094.13136749,1111201336.822061
2025-11-14 10:45:00,218100.0,218500.0,217000.0,217200.0,5855.70381214,1274905993.030689
2025-11-14 11:00:00,217200.0,218600.0,217100.0,218400.0,4644.6405952,1013144699.317982
2025-11-14 11:15:00,218500.0,219700.0,218400.0,219500.0,6555.59099184,1436743068.288351
2025-11-14 11:30:00,219400.0,219600.0,219000.0,219600.0,4338.37656643,951468581.202702
2025-11-14 11:45:00,219500.0,219600.0,218400.0,219500.0,4179.0819917,915411727.332877
2025-11-14 12:00:00,219500.0,219700.0,218900.0,219000.0,3031.75096652,664750888.361853
2025-11-14 12:15:00,219000.0,219000.0,218000.0,218700.0,3981.02381568,869942764.897537
2025-11-14 12:30:00,218700.0,219100.0,217700.0,217800.0,6898.31347841,1506156867.87032
2025-11-14 12:45:00,217800.0,218300.0,217200.0,218100.0,4229.05095648,920218673.425819
2025-11-14 13:00:00,218000.0,218200.0,216500.0,216600.0,5333.76380035,1157054445.580714
2025-11-14 13:15:00,216700.0,217200.0,216500.0,217000.0,4751.18541174,1029815616.166262
2025-11-14 13:30:00,216900.0,217000.0,212100.0,214400.0,55539.67408075,11899666033.812607
2025-11-14 13:45:00,214400.0,215900.0,213600.0,215400.0,21548.76870246,4629717719.523871
2025-11-14 14:00:00,215400.0,216800.0,214200.0,214400.0,13444.65153802,2898539202.192087
2025-11-14 14:15:00,214400.0,216200.0,214300.0,215300.0,11108.63849851,2392885223.33365
2025-11-14 14:30:00,215300.0,216300.0,214500.0,216100.0,13085.43966234,2820357023.984631
2025-11-14 14:45:00,216000.0,217300.0,215700.0,216700.0,12833.32042324,2777615929.704332
2025-11-14 15:00:00,216700.0,216900.0,215500.0,216100.0,7960.93153959,1719708304.005856
2025-11-14 15:15:00,215900.0,215900.0,214300.0,214800.0,17629.69359813,3792334709.038
2025-11-14 15:30:00,214800.0,215100.0,213600.0,214100.0,12908.9408469,2765128578.338119
2025-11-14 15:45:00,214000.0,218000.0,213000.0,218000.0,22087.30047316,4766651015.819162
2025-11-14 16:00:00,217900.0,218500.0,215700.0,217800.0,15625.43447553,3394797859.186694
2025-11-14 16:15:00,217700.0,218500.0,217400.0,218300.0,10980.84734624,2393376378.159764
2025-11-14 16:30:00,218500.0,218500.0,216400.0,216800.0,8065.9367487,1752570716.719541
2025-11-14 16:45:00,216900.0,218200.0,216600.0,216800.0,5683.42455265,1235975157.107353
2025-11-14 17:00:00,216700.0,216900.0,215300.0,215600.0,4904.90279739,1059295322.583329
2025-11-14 17:15:00,215500.0,216800.0,214800.0,215200.0,6351.08282691,1368934616.217857
2025-11-14 17:30:00,215100.0,216300.0,215100.0,215500.0,2977.45021579,642245746.801108
2025-11-14 17:45:00,215700.0,216300.0,214600.0,216100.0,2472.67122292,532818110.568439
2025-11-14 18:00:00,216300.0,217200.0,216000.0,216500.0,3109.64181708,673777740.009918
2025-11-14 18:15:00,216500.0,216500.0,215000.0,215300.0,3505.92909067,755799748.027997
2025-11-14 18:30:00,215300.0,215500.0,213900.0,214800.0,7505.98674325,1609974368.236493
2025-11-14 18:45:00,214800.0,214900.0,213400.0,214100.0,7727.76617442,1654551781.611882
2025-11-14 19:00:00,214100.0,214800.0,213700.0,214300.0,3554.85928589,761941193.481813
2025-11-14 19:15:00,214300.0,215100.0,214000.0,214500.0,3631.16865852,779255550.322013
2025-11-14 19:30:00,214500.0,216200.0,214200.0,215600.0,3700.48084587,796878787.123196
2025-11-14 19:45:00,215600.0,215700.0,214500.0,214700.0,5677.96491379,1220755801.10848
2025-11-14 20:00:00,214600.0,215100.0,213400.0,213700.0,8343.92756133,1784627517.47322
2025-11-14 20:15:00,213700.0,214700.0,213300.0,213700.0,8543.06777299,1826328196.889272
2025-11-14 20:30:00,213700.0,214000.0,212100.0,213000.0,16318.9239145,3473667728.492169
2025-11-14 20:45:00,213000.0,213400.0,212000.0,212800.0,18715.13227432,3974662713.0733347
2025-11-14 21:00:00,212700.0,213000.0,210300.0,210300.0,26505.87786066,5598476564.029339
2025-11-14 21:15:00,210500.0,210600.0,208800.0,209500.0,68688.47497261,14397480432.697723
2025-11-14 21:30:00,209400.0,210000.0,205400.0,205900.0,69660.6605686,14427743308.954878
2025-11-14 21:45:00,205900.0,210000.0,205900.0,209500.0,55761.17362455,11619160081.420235
2025-11-14 22:00:00,209600.0,210900.0,208300.0,208600.0,17305.62273205,3626692471.677181
2025-11-14 22:15:00,208500.0,209000.0,206600.0,207200.0,24881.73416683,5162573504.498489
2025-11-14 22:30:00,207300.0,208100.0,205700.0,206700.0,24664.3697562,5098090710.448876
2025-11-14 22:45:00,206700.0,210500.0,206400.0,210000.0,18566.64752118,3876136447.46209
2025-11-14 23:00:00,210000.0,211200.0,209500.0,209800.0,14829.33007462,3120273128.638436
2025-11-14 23:15:00,209700.0,211200.0,209700.0,210000.0,7321.78710754,1540710194.775982
2025-11-14 23:30:00,210200.0,215300.0,208400.0,214700.0,29640.61206135,6300930390.194783
2025-11-14 23:45:00,214800.0,215900.0,214300.0,215100.0,17269.11405376,3714068124.676402
2025-11-15 00:00:00,215100.0,215100.0,212700.0,213000.0,10706.75542348,2289203843.963484
2025-11-15 00:15:00,213200.0,215100.0,212500.0,214400.0,8805.06442641,1881069662.613099
2025-11-15 00:30:00,214400.0,215800.0,213800.0,215700.0,8731.41865144,1875147098.073547
2025-11-15 00:45:00,215600.0,217800.0,215200.0,215300.0,15151.52964938,3281229695.781648
2025-11-15 01:00:00,215500.0,216300.0,214400.0,215900.0,4566.55465596,983241118.084557
2025-11-15 01:15:00,215900.0,218400.0,215400.0,217700.0,7053.01844168,1528300335.656113
2025-11-15 01:30:00,217700.0,218600.0,216800.0,216900.0,9451.82399893,2058578175.899624
2025-11-15 01:45:00,216900.0,218200.0,216500.0,217400.0,2782.45330632,604736351.179674
2025-11-15 02:00:00,217400.0,217800.0,217000.0,217300.0,3750.99039991,815306313.750764
2025-11-15 02:15:00,217300.0,217300.0,215700.0,216000.0,3030.63426947,656046611.01198
2025-11-15 02:30:00,215900.0,216000.0,214700.0,214900.0,2340.44448222,503684627.559859
2025-11-15 02:45:00,214900.0,214900.0,213100.0,214000.0,4343.17694904,929201896.129856
2025-11-15 03:00:00,214000.0,216200.0,213700.0,215900.0,2637.63245438,567318904.901105
2025-11-15 03:15:00,216000.0,216000.0,214500.0,215200.0,2504.08945803,538479682.431717
2025-11-15 03:30:00,215200.0,215600.0,213400.0,213500.0,1564.27804558,335370956.703038
2025-11-15 03:45:00,213500.0,214100.0,213100.0,214100.0,2257.40695498,482384170.391248
2025-11-15 04:00:00,214100.0,216700.0,213700.0,216300.0,2905.82679278,626049677.259718
2025-11-15 04:15:00,216300.0,217500.0,216000.0,216200.0,1567.45143522,339698667.799941
2025-11-15 04:30:00,216200.0,216300.0,215500.0,215900.0,963.69954625,208015579.829926
2025-11-15 04:45:00,215800.0,216800.0,215700.0,216700.0,1221.40884514,264250062.44652
2025-11-15 05:00:00,216700.0,216900.0,216000.0,216200.0,947.31872182,204990411.457255
2025-11-15 05:15:00,216400.0,216500.0,215000.0,215000.0,2286.90601469,493108298.342585
2025-11-15 05:30:00,215000.0,215600.0,212200.0,212500.0,5091.87137313,1087431339.920849
2025-11-15 05:45:00,212400.0,213000.0,211700.0,212100.0,2562.96538519,544372323.209179
2025-11-15 06:00:00,212200.0,214400.0,211500.0,213700.0,4458.38880581,949755385.893503
2025-11-15 06:15:00,213600.0,214300.0,212900.0,213200.0,1884.94163498,402543863.119795
2025-11-15 06:30:00,213200.0,213500.0,212700.0,213400.0,2301.69539672,490315724.069009
2025-11-15 06:45:00,213400.0,213800.0,213100.0,213400.0,2224.84727878,474768101.487923
2025-11-15 07:00:00,213600.0,214300.0,212500.0,212500.0,3975.0264393,849441352.628839
2025-11-15 07:15:00,212500.0,213700.0,212100.0,213700.0,2656.47956063,564703352.131603
2025-11-15 07:30:00,213700.0,215000.0,213600.0,214200.0,2470.53146969,529587342.670972
2025-11-15 07:45:00,214300.0,214600.0,212500.0,213100.0,2648.59197886,565892774.706776
2025-11-15 08:00:00,213100.0,213300.0,209200.0,211400.0,17754.64378179,3741210112.275706
2025-11-15 08:15:00,211400.0,211900.0,210100.0,210400.0,7870.18114373,1660238195.700866
2025-11-15 08:30:00,210400.0,211400.0,209800.0,211100.0,6684.29740315,1407924342.142419
2025-11-15 08:45:00,211100.0,211700.0,210400.0,211200.0,4009.42680941,846615587.480435
2025-11-15 09:00:00,211100.0,213600.0,210700.0,213400.0,9728.11625333,2068088446.817622
2025-11-15 09:15:00,213400.0,214400.0,213000.0,214000.0,8537.25679979,1825255952.46239
2025-11-15 09:30:00,214000.0,214000.0,212400.0,213100.0,6466.89207616,1378360220.189132
2025-11-15 09:45:00,213100.0,214000.0,212300.0,213900.0,4500.54756951,958939102.922571
2025-11-15 10:00:00,214000.0,214000.0,212700.0,213800.0,3929.57037343,838378357.676448
2025-11-15 10:15:00,213800.0,214500.0,213500.0,214000.0,4910.51989161,1050750677.729187
2025-11-15 10:30:00,214000.0,214600.0,214000.0,214400.0,4316.50666011,925094268.952687
2025-11-15 10:45:00,214500.0,215900.0,214300.0,215500.0,7689.42294296,1655731216.725802
2025-11-15 11:00:00,215500.0,215900.0,215000.0,215800.0,5800.90050031,1250075180.989315
2025-11-15 11:15:00,215700.0,216300.0,215400.0,216100.0,4201.40888439,907052346.130281
2025-11-15 11:30:00,216100.0,216400.0,215400.0,216400.0,2856.34903247,616727822.128353
2025-11-15 11:45:00,216400.0,216700.0,215700.0,216500.0,6467.76684528,1398867486.213621
2025-11-15 12:00:00,216600.0,216700.0,216000.0,216500.0,4579.33614848,991138730.5106
2025-11-15 12:15:00,216500.0,216700.0,216200.0,216200.0,2330.51980545,504521679.599865
2025-11-15 12:30:00,216200.0,216300.0,215200.0,216100.0,4310.69056461,929556409.625705
2025-11-15 12:45:00,216100.0,216100.0,215400.0,215400.0,889.84801883,191903509.612648
2025-11-15 13:00:00,215500.0,215700.0,214900.0,215600.0,4195.11373958,902959492.989458
2025-11-15 13:15:00,215600.0,216200.0,214800.0,215100.0,3136.17352264,676457490.472806
2025-11-15 13:30:00,215000.0,215000.0,214400.0,214800.0,3390.21296912,727984288.994686
2025-11-15 13:45:00,214700.0,215700.0,214600.0,215300.0,2001.29943816,430331464.961916
2025-11-15 14:00:00,215400.0,215900.0,215300.0,215500.0,1327.71685456,286230631.551618
2025-11-15 14:15:00,215400.0,216200.0,215300.0,215900.0,1931.11576664,416994794.05577
2025-11-15 14:30:00,215900.0,216200.0,215500.0,215800.0,5669.25204446,1222509142.672815
2025-11-15 14:45:00,215700.0,216300.0,215400.0,215900.0,2697.92762388,582854717.527161
2025-11-15 15:00:00,215900.0,216200.0,215300.0,216000.0,2148.01797329,463396541.854747
2025-11-15 15:15:00,215900.0,216600.0,215800.0,216200.0,2678.69363183,579564035.496686
2025-11-15 15:30:00,216200.0,216900.0,215700.0,215700.0,3927.8170685,849970803.429291
2025-11-15 15:45:00,215700.0,215900.0,215000.0,215400.0,4983.6288469,1073098499.097758
2025-11-15 16:00:00,215400.0,216000.0,214800.0,215800.0,3287.79077177,707678569.593669
2025-11-15 16:15:00,215800.0,216400.0,215300.0,216100.0,1209.54295223,261158961.160256
2025-11-15 16:30:00,216100.0,216200.0,215000.0,215100.0,1741.03219395,375218883.019936
2025-11-15 16:45:00,215000.0,215500.0,215000.0,215500.0,1066.03884826,229416166.003136
2025-11-15 17:00:00,215500.0,215700.0,214600.0,214700.0,2626.49931504,564491697.401307
2025-11-15 17:15:00,214700.0,214700.0,213300.0,213600.0,5065.68242688,1083364007.870081
2025-11-15 17:30:00,213600.0,214400.0,213000.0,213000.0,4433.82783474,947319161.267681
2025-11-15 17:45:00,213000.0,213000.0,212000.0,212600.0,10148.98146353,2156140581.835747
2025-11-15 18:00:00,212500.0,213200.0,212000.0,213100.0,5191.64281891,1103369128.730832
2025-11-15 18:15:00,213100.0,213500.0,212700.0,213400.0,4156.3895792,886125801.395864
2025-11-15 18:30:00,213400.0,213800.0,213100.0,213700.0,1587.81247656,338823232.577901
2025-11-15 18:45:00,213600.0,213600.0,212400.0,212600.0,4259.6321076,906433094.034969
2025-11-15 19:00:00,212600.0,213000.0,212200.0,212600.0,2902.74789309,617062791.312439
2025-11-15 19:15:00,212500.0,213000.0,212000.0,212600.0,2061.62674035,437781411.984064
2025-11-15 19:30:00,212600.0,213000.0,212100.0,213000.0,1409.68790333,299696137.630427
2025-11-15 19:45:00,213100.0,213300.0,213000.0,213000.0,2827.4775821,602761001.845396
2025-11-15 20:00:00,213200.0,213300.0,212400.0,212800.0,2522.79379873,536713832.538262
2025-11-15 20:15:00,212900.0,212900.0,212100.0,212500.0,967.02299046,205412282.863007
2025-11-15 20:30:00,212500.0,212700.0,212000.0,212000.0,4383.07044321,930051674.614702
2025-11-15 20:45:00,212100.0,212100.0,211300.0,211600.0,5765.68409217,1219500997.933565
2025-11-15 21:00:00,211500.0,212200.0,211200.0,212200.0,4728.98268883,1000334148.530026
2025-11-15 21:15:00,212200.0,212800.0,211900.0,212600.0,2477.7174608,526358237.900622
2025-11-15 21:30:00,212600.0,212800.0,211700.0,211800.0,2129.21227442,452058438.125646
2025-11-15 21:45:00,211900.0,212600.0,211600.0,212600.0,1109.23995781,235237830.932952
2025-11-15 22:00:00,212500.0,213400.0,212200.0,213100.0,2031.41270811,432536812.550448
2025-11-15 22:15:00,213100.0,214100.0,212900.0,213900.0,3627.33307358,775313811.932082
2025-11-15 22:30:00,214000.0,214000.0,213200.0,213200.0,2929.94961776,626060908.199037
2025-11-15 22:45:00,213200.0,214200.0,212800.0,213800.0,2418.24879807,516364455.196
2025-11-15 23:00:00,213700.0,213900.0,213500.0,213600.0,2320.96040292,495898770.885995
2025-11-15 23:15:00,213700.0,213800.0,212500.0,212900.0,1638.50349133,349165244.729386
2025-11-15 23:30:00,212900.0,213400.0,212500.0,213000.0,1833.61899728,390323961.171151
2025-11-15 23:45:00,213000.0,213700.0,212500.0,213700.0,1349.54453137,287299595.937804
2025-11-16 00:00:00,213700.0,214200.0,213200.0,214100.0,1795.01017902,383458218.184892
2025-11-16 00:15:00,214200.0,214500.0,213700.0,214200.0,1637.57090026,350507850.147805
2025-11-16 00:30:00,214200.0,214200.0,213300.0,213800.0,1326.91571399,283545505.051783
2025-11-16 00:45:00,213700.0,214400.0,213700.0,214000.0,640.54676934,137153217.629899
2025-11-16 01:00:00,214000.0,214000.0,212600.0,213500.0,1575.51001195,335870395.831039
2025-11-16 01:15:00,213400.0,213900.0,212800.0,213300.0,2060.33285509,439265832.807955
2025-11-16 01:30:00,213300.0,214500.0,213100.0,214500.0,3799.76748638,812031189.967749
2025-11-16 01:45:00,214500.0,215600.0,214200.0,215500.0,1465.26202945,315061865.820053
2025-11-16 02:00:00,215500.0,215800.0,215000.0,215400.0,936.19145578,201679480.296429
2025-11-16 02:15:00,215400.0,217900.0,215100.0,215400.0,4570.5063701,990226664.639003
2025-11-16 02:30:00,215500.0,216100.0,215400.0,215800.0,991.17504707,213845629.061068
2025-11-16 02:45:00,215700.0,216300.0,215600.0,216300.0,1135.32823802,245257371.165638
2025-11-16 03:00:00,216300.0,216400.0,215500.0,215900.0,4700.1111572,1016130707.782485
2025-11-16 03:15:00,215700.0,215900.0,214500.0,214800.0,1351.97351014,290775035.815012
2025-11-16 03:30:00,214800.0,215300.0,214500.0,215100.0,4770.69993676,1024003369.151796
2025-11-16 03:45:00,215200.0,215300.0,214500.0,214800.0,1105.12487811,237549702.042504
2025-11-16 04:00:00,214800.0,215300.0,214600.0,215200.0,427.83862998,91968125.49398
2025-11-16 04:15:00,215200.0,215300.0,214500.0,214700.0,264.2595142,56812004.512151
2025-11-16 04:30:00,214600.0,214700.0,214400.0,214500.0,564.91481481,121180192.311907
2025-11-16 04:45:00,214500.0,214500.0,213400.0,213800.0,1064.13760609,227452927.798785
2025-11-16 05:00:00,213900.0,213900.0,213300.0,213900.0,356.75757487,76211239.278995
2025-11-16 05:15:00,213900.0,213900.0,212600.0,212800.0,1040.35286719,221578286.849365
2025-11-16 05:30:00,212800.0,213100.0,212500.0,212600.0,1347.66262016,286606583.656266
2025-11-16 05:45:00,212600.0,213100.0,211800.0,212100.0,1859.41555965,394588567.827342
2025-11-16 06:00:00,212100.0,212900.0,212000.0,212300.0,831.91390244,176670587.769855
2025-11-16 06:15:00,212300.0,212500.0,211600.0,211900.0,2500.38884325,530467998.428739
2025-11-16 06:30:00,211800.0,211800.0,210100.0,210400.0,7819.91909031,1649423992.753534
2025-11-16 06:45:00,210400.0,210700.0,209800.0,210400.0,4777.13792589,1003743235.875252
2025-11-16 07:00:00,210300.0,211000.0,209800.0,210900.0,3433.65006412,721835025.566366
2025-11-16 07:15:00,210800.0,211700.0,210500.0,211500.0,2840.24025492,599765892.356323
2025-11-16 07:30:00,211400.0,211600.0,209700.0,210800.0,3475.92498151,731083211.376451
2025-11-16 07:45:00,210900.0,211500.0,210600.0,211400.0,1761.59458944,371746813.392473
2025-11-16 08:00:00,211400.0,211400.0,211000.0,211400.0,1765.46185658,372817237.726259
2025-11-16 08:15:00,211400.0,211700.0,211000.0,211200.0,1543.46380945,326109969.838624
2025-11-16 08:30:00,211200.0,211600.0,211100.0,211300.0,1694.27095539,358097159.125575
2025-11-16 08:45:00,211300.0,211500.0,210600.0,210900.0,3049.35257475,643096436.935002
2025-11-16 09:00:00,210800.0,211100.0,210000.0,210200.0,3484.7364472,733218741.333538
2025-11-16 09:15:00,210200.0,210400.0,209800.0,210300.0,6766.3772736,1421045709.992238
2025-11-16 09:30:00,210200.0,210900.0,209700.0,210700.0,8032.76998082,1688975792.210109
2025-11-16 09:45:00,210800.0,211500.0,210600.0,210800.0,9784.21985323,2065166250.60151
2025-11-16 10:00:00,210700.0,210900.0,209500.0,210800.0,9222.18453105,1937411605.763937
2025-11-16 10:15:00,210800.0,210800.0,209600.0,210100.0,3683.17798228,773463721.264005
2025-11-16 10:30:00,210000.0,210200.0,208000.0,208400.0,11624.75601959,2426590990.787955
2025-11-16 10:45:00,208400.0,209500.0,207700.0,209400.0,7855.96167777,1636698572.820225
2025-11-16 11:00:00,209300.0,210200.0,208600.0,209700.0,3266.01526006,683652881.852128
2025-11-16 11:15:00,209700.0,211300.0,209600.0,211200.0,3043.5322777,640487937.160966
2025-11-16 11:30:00,211100.0,211300.0,210800.0,211300.0,2473.48841635,522096559.475046
2025-11-16 11:45:00,211300.0,211800.0,210900.0,211700.0,3493.84199851,738647819.795804
2025-11-16 12:00:00,211700.0,211700.0,210900.0,211100.0,6762.62496733,1427916601.595716
2025-11-16 12:15:00,211200.0,212500.0,211200.0,212200.0,3467.78261131,735363562.926632
2025-11-16 12:30:00,212200.0,212400.0,211700.0,212100.0,16671.56887098,3535242585.873542
2025-11-16 12:45:00,212200.0,212600.0,211900.0,212400.0,2300.4288552,488079817.462801
2025-11-16 13:00:00,212500.0,212800.0,212000.0,212300.0,1651.66874381,350735723.778374
2025-11-16 13:15:00,212300.0,212600.0,211900.0,212100.0,1540.46785036,326774203.965886
2025-11-16 13:30:00,212300.0,212300.0,211500.0,211900.0,1677.89058623,355173530.418904
2025-11-16 13:45:00,211800.0,212300.0,211600.0,212100.0,2356.38571092,499471204.572203
2025-11-16 14:00:00,212200.0,213300.0,212100.0,213200.0,3842.19582354,818042739.05221
2025-11-16 14:15:00,213300.0,213500.0,212500.0,212900.0,3496.24438675,744721603.217987
2025-11-16 14:30:00,212800.0,212900.0,212500.0,212500.0,709.21330001,150794499.636543
2025-11-16 14:45:00,212700.0,212800.0,212100.0,212200.0,1103.77996634,234659295.383165
2025-11-16 15:00:00,212300.0,213300.0,212200.0,213200.0,1711.85283181,364309606.322267
2025-11-16 15:15:00,213200.0,213400.0,212800.0,213300.0,1282.63136967,273426249.114829
2025-11-16 15:30:00,213200.0,213300.0,212900.0,213100.0,805.03572314,171541510.278285
2025-11-16 15:45:00,213100.0,213400.0,212600.0,212700.0,888.35612291,189274202.999175
2025-11-16 16:00:00,212700.0,213200.0,212500.0,212700.0,900.82730451,191711345.592565
2025-11-16 16:15:00,212800.0,212800.0,212000.0,212200.0,1101.57140837,233951378.305092
2025-11-16 16:30:00,212200.0,212800.0,212200.0,212600.0,1376.66925468,292543370.651603
2025-11-16 16:45:00,212600.0,213600.0,212600.0,213500.0,1976.73045176,421336078.764997
2025-11-16 17:00:00,213500.0,213800.0,212900.0,213200.0,2735.09033753,583582418.472281
2025-11-16 17:15:00,213200.0,213200.0,212700.0,212800.0,1501.1211987,319674729.896268
2025-11-16 17:30:00,212900.0,213200.0,212500.0,213100.0,1115.36602215,237362730.233113
2025-11-16 17:45:00,213100.0,213600.0,212800.0,213200.0,1543.47876495,329043069.004775
2025-11-16 18:00:00,213200.0,213200.0,212200.0,212600.0,1153.86871088,245211902.280856
2025-11-16 18:15:00,212600.0,213100.0,212100.0,212900.0,813.57823101,172849177.178227
2025-11-16 18:30:00,212900.0,213400.0,212800.0,213000.0,1775.84807912,378299980.76731
2025-11-16 18:45:00,213200.0,215000.0,213100.0,215000.0,5228.47121521,1119995143.409572
2025-11-16 19:00:00,214900.0,215100.0,214600.0,215000.0,4318.45654038,927854956.617614
2025-11-16 19:15:00,215000.0,215100.0,214500.0,214800.0,3915.03375406,840867598.097389
2025-11-16 19:30:00,214800.0,214900.0,214100.0,214100.0,2720.44342868,583323738.064369
2025-11-16 19:45:00,214100.0,214700.0,214100.0,214500.0,1838.34173099,394167033.757503
2025-11-16 20:00:00,214500.0,214800.0,213100.0,213100.0,4465.86618538,955707536.542364
2025-11-16 20:15:00,213200.0,213700.0,210900.0,211300.0,11662.34123335,2472982173.397555
2025-11-16 20:30:00,211200.0,211400.0,209900.0,210100.0,10118.28790457,2130806935.29359
2025-11-16 20:45:00,210000.0,211100.0,210000.0,210500.0,24234.28563044,5106968152.59155
2025-11-16 21:00:00,210500.0,211300.0,210400.0,210400.0,5677.19236209,1197202823.143869
2025-11-16 21:15:00,210500.0,211600.0,210300.0,211100.0,7438.09983591,1567544849.375804
2025-11-16 21:30:00,211000.0,211100.0,209100.0,211100.0,10582.81523246,2223463878.596127
2025-11-16 21:45:00,211000.0,211500.0,210300.0,210700.0,4090.00122401,862715105.9686
2025-11-16 22:00:00,210700.0,211500.0,209800.0,211200.0,3726.57199466,785057301.131329
2025-11-16 22:15:00,211300.0,211300.0,210100.0,210200.0,1848.48913686,389917649.846676
2025-11-16 22:30:00,210100.0,210900.0,209700.0,209800.0,11917.82971516,2504670942.520475
2025-11-16 22:45:00,209700.0,210100.0,209000.0,209600.0,6856.74097573,1436316542.001338
2025-11-16 23:00:00,209800.0,210300.0,209600.0,209600.0,8336.11989758,1751073749.282762
2025-11-16 23:15:00,209500.0,209900.0,209300.0,209600.0,3573.89927981,748749077.983291
2025-11-16 23:30:00,209700.0,211300.0,209500.0,211200.0,4967.91303141,1046320147.068069
2025-11-16 23:45:00,211200.0,211300.0,210700.0,210900.0,2358.12112424,497414920.654331
2025-11-17 00:00:00,211000.0,211000.0,210300.0,210400.0,2813.05194105,592278613.550848
2025-11-17 00:15:00,210300.0,210700.0,209900.0,210200.0,1934.19026324,406614604.674868
2025-11-17 00:30:00,210200.0,210200.0,209700.0,210000.0,2221.45539762,466411073.318111
2025-11-17 00:45:00,209900.0,210000.0,207100.0,207400.0,13269.37068572,2760612195.823764
2025-11-17 01:00:00,207500.0,208500.0,206000.0,206100.0,16769.27993703,3468820888.698761
2025-11-17 01:15:00,206100.0,206400.0,205200.0,205500.0,12962.56953255,2667328484.373078
2025-11-17 01:30:00,205700.0,206200.0,205000.0,205500.0,10761.46226581,2208812516.39688
2025-11-17 01:45:00,205500.0,206100.0,204300.0,204900.0,15030.43292206,3082092071.055929
2025-11-17 02:00:00,204900.0,205300.0,204300.0,204800.0,5185.78034169,1062084355.406458
2025-11-17 02:15:00,204700.0,205600.0,204200.0,205400.0,4258.13744159,871983171.678476
2025-11-17 02:30:00,205300.0,205500.0,204200.0,204200.0,3055.0547244,625317408.718851
2025-11-17 02:45:00,204300.0,205300.0,203000.0,204900.0,10789.26565404,2199509258.330493
